--------------------1976 358/brazil Race Info------------------------------------------------------------
Pos Name                     Team                     Laps          Time          Points
1-Niki Lauda               Ferrari                  40            1:45:16.780   9
2-Patrick Depailler        Tyrrell Ford             40            +21.470s      6
3-Tom Pryce                Shadow Ford              40            +23.840s      4
4-Hans-Joachim Stuck       March Ford               40            +88.170s      3
5-Jody Scheckter           Tyrrell Ford             40            +116.460s     2
6-Jochen Mass              McLaren Ford             40            +118.270s     1
7-Clay Regazzoni           Ferrari                  40            +135.240s     0
8-Jacky Ickx               Wolf-Williams            39            +1 lap        0
9-Renzo Zorzi              Wolf-Williams            39            +1 lap        0
10-Carlos Pace              Brabham Alfa Romeo       39            +1 lap        0
11-Ingo Hoffman             Fittipaldi Ford          39            +1 lap        0
12-Carlos Reutemann         Brabham Alfa Romeo       37            DNF           0
13-Emerson Fittipaldi       Fittipaldi Ford          37            +3 laps       0
14-Lella Lombardi           March Ford               36            +4 laps       0
15-Jean-Pierre Jarier       Shadow Ford              33            DNF           0
16-James Hunt               McLaren Ford             32            DNF           0
17-Vittorio Brambilla       March Ford               15            DNF           0
18-Jacques Laffite          Ligier Matra             14            DNF           0
19-Ronnie Peterson          Lotus Ford               10            DNF           0
20-Mario Andretti           Lotus Ford               6             DNF           0
21-John Watson              Penske Ford              2             DNF           0
22-Ian Ashley               BRM                      2             DNF           0
--------------------1976 359/south-africa Race Info------------------------------------------------------------
Pos Name                     Team                     Laps          Time          Points
1-Niki Lauda               Ferrari                  78            1:42:18.400   9
2-James Hunt               McLaren Ford             78            +1.300s       6
3-Jochen Mass              McLaren Ford             78            +45.900s      4
4-Jody Scheckter           Tyrrell Ford             78            +68.400s      3
5-John Watson              Penske Ford              77            +1 lap        2
6-Mario Andretti           Parnelli Ford            77            +1 lap        1
7-Tom Pryce                Shadow Ford              77            +1 lap        0
8-Vittorio Brambilla       March Ford               77            +1 lap        0
9-Patrick Depailler        Tyrrell Ford             77            +1 lap        0
10-Bob Evans                Lotus Ford               77            +1 lap        0
11-Brett Lunger             Surtees Ford             77            +1 lap        0
12-Hans-Joachim Stuck       March Ford               76            +2 laps       0
13-Michel Leclere           Wolf-Williams            76            +2 laps       0
14-Chris Amon               Ensign Ford              76            +2 laps       0
15-Harald Ertl              Hesketh Ford             74            +4 laps       0
16-Jacky Ickx               Wolf-Williams            73            +5 laps       0
17-Emerson Fittipaldi       Fittipaldi Ford          70            DNF           0
18-Clay Regazzoni           Ferrari                  52            DNF           0
19-Jacques Laffite          Ligier Matra             49            DNF           0
20-Jean-Pierre Jarier       Shadow Ford              28            DNF           0
21-Carlos Pace              Brabham Alfa Romeo       22            DNF           0
22-Gunnar Nilsson           Lotus Ford               18            DNF           0
23-Carlos Reutemann         Brabham Alfa Romeo       16            DNF           0
24-Ronnie Peterson          March Ford               15            DNF           0
25-Ian Scheckter            Tyrrell Ford             0             DNF           0
--------------------1976 360/usa-west Race Info------------------------------------------------------------
Pos Name                     Team                     Laps          Time          Points
1-Clay Regazzoni           Ferrari                  80            1:53:18.471   9
2-Niki Lauda               Ferrari                  80            +42.414s      6
3-Patrick Depailler        Tyrrell Ford             80            +49.972s      4
4-Jacques Laffite          Ligier Matra             80            +72.828s      3
5-Jochen Mass              McLaren Ford             80            +82.292s      2
6-Emerson Fittipaldi       Fittipaldi Ford          79            +1 lap        1
7-Jean-Pierre Jarier       Shadow Ford              79            +1 lap        0
8-Chris Amon               Ensign Ford              78            +2 laps       0
9-Carlos Pace              Brabham Alfa Romeo       77            +3 laps       0
10-Ronnie Peterson          March Ford               77            +3 laps       0
11-Alan  Jones              Surtees Ford             70            +10 laps      0
12-John Watson              Penske Ford              69            +11 laps      0
13-Jody Scheckter           Tyrrell Ford             34            DNF           0
14-Tom Pryce                Shadow Ford              32            DNF           0
15-Mario Andretti           Parnelli Ford            15            DNF           0
16-James Hunt               McLaren Ford             3             DNF           0
17-Hans-Joachim Stuck       March Ford               2             DNF           0
18-Gunnar Nilsson           Lotus Ford               0             DNF           0
19-Carlos Reutemann         Brabham Alfa Romeo       0             DNF           0
20-Vittorio Brambilla       March Ford               0             DNF           0
--------------------1976 361/spain Race Info------------------------------------------------------------
Pos Name                     Team                     Laps          Time          Points
1-James Hunt               McLaren Ford             75            1:42:20.430   9
2-Niki Lauda               Ferrari                  75            +30.970s      6
3-Gunnar Nilsson           Lotus Ford               75            +48.020s      4
4-Carlos Reutemann         Brabham Alfa Romeo       74            +1 lap        3
5-Chris Amon               Ensign Ford              74            +1 lap        2
6-Carlos Pace              Brabham Alfa Romeo       74            +1 lap        1
7-Jacky Ickx               Wolf-Williams            74            +1 lap        0
8-Tom Pryce                Shadow Ford              74            +1 lap        0
9-Alan  Jones              Surtees Ford             74            +1 lap        0
10-Michel Leclere           Wolf-Williams            73            +2 laps       0
11-Clay Regazzoni           Ferrari                  72            +3 laps       0
12-Jacques Laffite          Ligier Matra             72            +3 laps       0
13-Larry Perkins            Boro Ford                72            +3 laps       0
14-Jochen Mass              McLaren Ford             65            DNF           0
15-Jean-Pierre Jarier       Shadow Ford              61            DNF           0
16-Jody Scheckter           Tyrrell Ford             53            DNF           0
17-John Watson              Penske Ford              51            DNF           0
18-Arturo Merzario          March Ford               36            DNF           0
19-Mario Andretti           Lotus Ford               34            DNF           0
20-Patrick Depailler        Tyrrell Ford             25            DNF           0
21-Vittorio Brambilla       March Ford               21            DNF           0
22-Hans-Joachim Stuck       March Ford               16            DNF           0
23-Ronnie Peterson          March Ford               11            DNF           0
24-Emerson Fittipaldi       Fittipaldi Ford          3             DNF           0
--------------------1976 362/belgium Race Info------------------------------------------------------------
Pos Name                     Team                     Laps          Time          Points
1-Niki Lauda               Ferrari                  70            1:42:53.230   9
2-Clay Regazzoni           Ferrari                  70            +3.460s       6
3-Jacques Laffite          Ligier Matra             70            +35.380s      4
4-Jody Scheckter           Tyrrell Ford             70            +91.080s      3
5-Alan  Jones              Surtees Ford             69            +1 lap        2
6-Jochen Mass              McLaren Ford             69            +1 lap        1
7-John Watson              Penske Ford              69            +1 lap        0
8-Larry Perkins            Boro Ford                69            +1 lap        0
9-Jean-Pierre Jarier       Shadow Ford              69            +1 lap        0
10-Tom Pryce                Shadow Ford              68            +2 laps       0
11-Michel Leclere           Wolf-Williams            68            +2 laps       0
12-Loris Kessel             null                     63            +7 laps       0
13-Brett Lunger             Surtees Ford             62            DNF           0
14-Carlos Pace              Brabham Alfa Romeo       58            DNF           0
15-Chris Amon               Ensign Ford              51            DNF           0
16-James Hunt               McLaren Ford             35            DNF           0
17-Hans-Joachim Stuck       March Ford               33            DNF           0
18-Harald Ertl              Hesketh Ford             31            DNF           0
